Person name,Gender,Car ownership,Travel Cost,Income Level,Transportation Mode
Sam Williams,Female,0,Standard,Low,Train
Jennifer Anderson,Male,1,Standard,Medium,Bus
Jennifer Miller,Male,2,Cheap,Medium,Car
Emily Smith,Male,0,Standard,Low,Bus
Thomas Taylor,Male,2,Cheap,Low,Car
Margaret Jackson,Male,2,Cheap,High,Car
David Jackson,Male,0,Standard,Low,Bus
Jessica Williams,Female,1,Expensive,Medium,Car
Emily Williams,Female,1,Expensive,High,Car
Richard Thompson,Male,2,Cheap,High,Car
Linda Johnson,Male,0,Cheap,Low,Bus
Joseph Harris,Female,1,Expensive,Low,Car
Linda Taylor,Male,2,Standard,High,Car
Emily Taylor,Female,2,Cheap,High,Car
Elizabeth Martinez,Male,0,Standard,High,Bus
John Garcia,Male,1,Standard,Low,Bus
Sam Anderson,Male,1,Expensive,Low,Car
Joseph Taylor,Female,2,Expensive,Medium,Car
Jane Martin,Female,2,Expensive,Low,Car
Elizabeth Wilson,Female,2,Expensive,Medium,Car
Michael Moore,Female,0,Expensive,Medium,Car
Richard White,Female,1,Cheap,High,Train
Jane Jackson,Female,0,Cheap,Medium,Train
Olivia Garcia,Female,0,Standard,Medium,Train
Linda Brown,Male,0,Expensive,High,Car
Maria Williams,Female,2,Standard,Low,Car
Charles Williams,Male,0,Standard,Medium,Bus
Olivia Martinez,Male,0,Standard,High,Bus
John Thompson,Female,1,Cheap,High,Train
Robert Taylor,Female,1,Standard,Low,Train
Maria Smith,Female,1,Expensive,Medium,Car
Jessica Thomas,Male,2,Expensive,Medium,Car
Linda Garcia,Male,2,Cheap,Low,Car
Linda Robinson,Female,1,Standard,Low,Train
Richard Jones,Female,0,Cheap,Low,Train
Maria Robinson,Male,1,Cheap,Low,Bus
Maria Miller,Female,2,Cheap,High,Car
Joseph Jones,Female,1,Cheap,High,Train
Jane Martinez,Male,2,Cheap,High,Car
Linda Miller,Female,2,Cheap,Medium,Car
Joseph Thompson,Female,1,Standard,Medium,Train
Thomas Taylor,Male,1,Expensive,Medium,Car
Emily Brown,Female,0,Expensive,Low,Car
Thomas Jones,Female,2,Standard,Low,Car
Maria Martinez,Female,0,Expensive,High,Car
Richard Robinson,Female,2,Standard,High,Car
Robert Martinez,Male,0,Standard,Low,Bus
Linda Anderson,Male,1,Standard,High,Bus
Richard Williams,Female,1,Cheap,Low,Train
Robert Garcia,Female,2,Expensive,Low,Car
Olivia Robinson,Female,2,Expensive,Low,Car
Joseph Harris,Female,2,Standard,Low,Car
Margaret Brown,Male,1,Standard,Medium,Bus
Thomas Brown,Female,1,Expensive,Medium,Car
Jane Anderson,Female,2,Cheap,High,Car
William Moore,Male,1,Cheap,Low,Bus
Richard Robinson,Female,1,Standard,Low,Train
Thomas Taylor,Male,2,Standard,Low,Car
Susan Robinson,Male,0,Expensive,Low,Car
John Thompson,Female,2,Standard,Low,Car
Jennifer Martin,Female,0,Cheap,High,Train
John Thomas,Male,1,Standard,Medium,Bus
Susan Martinez,Male,1,Cheap,Medium,Bus
Charles Taylor,Female,1,Cheap,Medium,Train
Maria Martinez,Male,1,Standard,Low,Bus
Elizabeth Jackson,Female,1,Standard,Medium,Train
Jane Thomas,Male,0,Cheap,Medium,Bus
Sam Harris,Male,1,Cheap,High,Bus
Richard Robinson,Male,1,Expensive,Medium,Car
Sam Smith,Male,2,Standard,Medium,Car
Susan Brown,Male,0,Standard,Low,Bus
Michael Robinson,Female,0,Expensive,Low,Car
Robert Smith,Male,0,Expensive,Medium,Car
Maria Jackson,Male,0,Cheap,Medium,Bus
Richard White,Female,2,Expensive,High,Car
Richard Taylor,Male,0,Expensive,Low,Car
Robert White,Female,2,Cheap,High,Car
Michael Jones,Female,0,Standard,Low,Train
David Moore,Male,0,Expensive,High,Car
Jessica Anderson,Female,0,Expensive,Low,Car
Emily Smith,Female,0,Standard,High,Train
Robert Thompson,Female,0,Standard,Low,Train
Olivia Martin,Male,1,Expensive,Low,Car
Richard White,Male,1,Expensive,High,Car
Linda Miller,Female,2,Standard,High,Car
Michael Williams,Male,2,Standard,High,Car
Margaret Robinson,Male,2,Standard,Low,Car
Michael Williams,Female,0,Cheap,Medium,Train
Michael Wilson,Female,2,Cheap,High,Car
Charles Davis,Female,1,Expensive,High,Car
Jessica Garcia,Male,1,Cheap,High,Bus
Sam Harris,Male,0,Standard,Medium,Bus
Robert Harris,Female,0,Standard,Medium,Train
Thomas Moore,Male,2,Cheap,Medium,Car
Elizabeth Johnson,Female,1,Expensive,High,Car
William Taylor,Male,2,Cheap,Low,Car
Robert Williams,Female,0,Standard,Low,Train
Jessica Thomas,Male,1,Expensive,High,Car
Emily Martin,Male,1,Cheap,Low,Bus
Olivia Miller,Female,0,Standard,Low,Train
Charles Williams,Male,1,Standard,Medium,Bus
Linda White,Male,0,Cheap,Low,Bus
Charles White,Female,2,Expensive,Medium,Car
Robert White,Male,0,Standard,Medium,Bus
Charles Garcia,Female,1,Cheap,Medium,Train
Linda Jones,Female,0,Cheap,Low,Train
Elizabeth Jones,Male,2,Standard,Low,Car
Joseph Harris,Male,0,Standard,Low,Bus
Margaret Anderson,Female,1,Expensive,Low,Car
John Moore,Female,0,Expensive,High,Car
Susan White,Male,0,Standard,Low,Bus
John Davis,Male,1,Cheap,High,Bus
Olivia Jackson,Male,0,Expensive,Low,Car
Maria Miller,Female,2,Cheap,High,Car
Charles Robinson,Female,2,Standard,Low,Car
Joseph Smith,Male,0,Standard,High,Bus
Thomas Moore,Male,0,Standard,Low,Bus
Thomas Wilson,Female,2,Cheap,High,Car
Margaret Thomas,Male,2,Standard,Low,Car
Joseph Harris,Female,1,Cheap,High,Train
Thomas Robinson,Male,0,Expensive,Medium,Car
Thomas Johnson,Male,0,Standard,Low,Bus
William Jackson,Female,0,Cheap,Low,Train
Jane Martinez,Male,1,Cheap,Low,Bus
Jessica Johnson,Female,2,Cheap,Low,Car
Margaret Anderson,Male,1,Cheap,High,Bus
John Smith,Female,2,Expensive,Low,Car
David Brown,Male,1,Standard,High,Bus
Susan Williams,Male,2,Cheap,Low,Car
Thomas Moore,Male,2,Cheap,High,Car
Elizabeth Brown,Male,1,Expensive,Medium,Car
Robert Smith,Female,2,Cheap,Low,Car
Linda Brown,Male,1,Expensive,Low,Car
William Garcia,Male,0,Cheap,High,Bus
Joseph Thomas,Female,2,Expensive,Low,Car
Maria Thompson,Male,1,Cheap,Low,Bus
David Anderson,Male,0,Cheap,Medium,Bus
Margaret Johnson,Male,2,Expensive,Medium,Car
Richard Martin,Male,2,Expensive,High,Car
Maria Martin,Male,2,Standard,Low,Car
Robert Johnson,Male,1,Standard,High,Bus
Jane Robinson,Male,1,Cheap,High,Bus
Linda Wilson,Male,2,Cheap,Low,Car
Robert Smith,Female,0,Cheap,High,Train
Jennifer Jones,Female,1,Standard,Low,Train
Maria Garcia,Male,2,Cheap,Medium,Car
Joseph Anderson,Male,1,Cheap,Medium,Bus
John Taylor,Female,1,Standard,Medium,Train
Olivia Moore,Female,0,Cheap,Low,Train
John Jackson,Female,0,Cheap,High,Train
Margaret Jackson,Female,1,Cheap,Low,Train
Michael Martinez,Male,2,Standard,High,Car
Sam Garcia,Male,1,Cheap,Medium,Bus
Olivia White,Male,0,Standard,Low,Bus
Jessica Wilson,Male,0,Standard,Low,Bus
Olivia Martin,Female,0,Expensive,Medium,Car
David Wilson,Male,2,Cheap,Medium,Car
Elizabeth Miller,Female,2,Cheap,High,Car
Olivia White,Female,2,Expensive,High,Car
Thomas Miller,Female,2,Expensive,Medium,Car
Joseph Davis,Male,2,Expensive,Medium,Car
Olivia Wilson,Male,1,Cheap,Low,Bus
John Harris,Female,0,Cheap,Low,Train
William Robinson,Male,2,Expensive,Low,Car
Jessica Johnson,Female,0,Standard,Low,Train
William Martin,Male,0,Standard,High,Bus
John Harris,Female,0,Standard,Medium,Train
Richard Taylor,Female,1,Cheap,High,Train
William Robinson,Male,0,Standard,Low,Bus
Maria Smith,Male,1,Cheap,Medium,Bus
William Taylor,Male,0,Cheap,High,Bus
Robert Martin,Male,1,Expensive,Low,Car
Sam Johnson,Female,0,Standard,High,Train
John Williams,Female,2,Expensive,Low,Car
Jennifer Wilson,Male,0,Cheap,High,Bus
John Thompson,Male,0,Cheap,Medium,Bus
Joseph Anderson,Male,1,Expensive,Low,Car
Robert Harris,Male,0,Standard,Low,Bus
Emily Moore,Male,0,Expensive,High,Car
Olivia Miller,Male,1,Cheap,High,Bus
Joseph Martin,Female,2,Standard,Low,Car
Robert Thomas,Male,2,Expensive,High,Car
Robert Brown,Female,0,Cheap,High,Train
Robert Miller,Female,2,Cheap,Medium,Car
Linda Harris,Female,1,Cheap,Medium,Train
Joseph Martinez,Female,2,Cheap,Low,Car
Margaret Martinez,Female,1,Standard,High,Train
Sam Wilson,Male,1,Expensive,High,Car
Emily Johnson,Male,2,Standard,Medium,Car
Michael Martinez,Male,1,Cheap,Low,Bus
Thomas Miller,Male,0,Standard,Low,Bus
William Anderson,Male,2,Cheap,Low,Car
Elizabeth Jones,Female,1,Cheap,Medium,Train
Linda Johnson,Male,1,Standard,Low,Bus
Richard Brown,Female,1,Cheap,High,Train
Linda Harris,Female,2,Expensive,Medium,Car
Maria Taylor,Male,0,Cheap,High,Bus
Emily Robinson,Female,2,Expensive,High,Car
Jessica Smith,Male,0,Standard,High,Bus
Michael Jones,Male,2,Cheap,Medium,Car
Susan Garcia,Male,1,Standard,Low,Bus
Emily Miller,Male,0,Standard,Low,Bus
John Jones,Female,0,Expensive,High,Car
Jennifer Thomas,Male,2,Expensive,Medium,Car
William Davis,Female,2,Expensive,High,Car
David Harris,Male,2,Cheap,Medium,Car
Olivia Robinson,Female,0,Expensive,Medium,Car
Jennifer Brown,Male,2,Cheap,High,Car
Jessica Jones,Female,1,Expensive,High,Car
Joseph Thompson,Male,1,Expensive,Medium,Car
Maria Smith,Female,0,Cheap,Low,Train
Robert White,Female,0,Expensive,High,Car
Emily Davis,Male,1,Cheap,High,Bus
Thomas Robinson,Female,1,Standard,Medium,Train
John Smith,Female,0,Standard,Low,Train
Robert Jones,Female,1,Cheap,Low,Train
Michael Miller,Female,0,Expensive,Medium,Car
Linda Wilson,Male,2,Expensive,High,Car
Sam Anderson,Male,2,Cheap,Medium,Car
Robert Moore,Male,1,Standard,Low,Bus
Joseph Robinson,Female,2,Standard,Medium,Car
Jane Martinez,Male,0,Expensive,Medium,Car
Charles Robinson,Female,2,Expensive,Medium,Car
Maria Thompson,Female,0,Standard,High,Train
Olivia Garcia,Female,2,Cheap,High,Car
Elizabeth Johnson,Female,1,Cheap,High,Train
Maria Davis,Male,1,Standard,Low,Bus
Michael White,Female,1,Cheap,Medium,Train
Charles Thompson,Female,2,Cheap,Low,Car
Jessica Moore,Male,0,Expensive,High,Car
Michael Miller,Male,0,Standard,Medium,Bus
Margaret Martinez,Male,1,Expensive,Low,Car
Emily Thompson,Male,2,Expensive,Medium,Car
Joseph Harris,Male,0,Cheap,Medium,Bus
David Martinez,Female,0,Cheap,Medium,Train
Linda Jones,Female,2,Cheap,Medium,Car
William Thompson,Female,2,Cheap,Medium,Car
Emily Jones,Female,0,Expensive,Low,Car
Joseph Garcia,Male,2,Expensive,Medium,Car
Thomas Anderson,Male,0,Cheap,Medium,Bus
Emily Jones,Male,0,Expensive,Medium,Car
Jane Robinson,Male,0,Expensive,Medium,Car
Robert Robinson,Female,2,Expensive,Medium,Car
Jennifer Wilson,Male,2,Standard,Medium,Car
Elizabeth Anderson,Male,1,Expensive,Low,Car
William Smith,Female,1,Expensive,Medium,Car
Robert Thomas,Male,1,Expensive,Low,Car
William Jackson,Male,2,Cheap,High,Car
John Smith,Female,0,Cheap,High,Train
Elizabeth Jackson,Male,2,Standard,Medium,Car
Jane Moore,Female,2,Standard,Medium,Car
John Martinez,Female,0,Cheap,Low,Train
William Brown,Female,0,Standard,High,Train
Emily Martin,Male,2,Expensive,High,Car
Jennifer Martinez,Female,1,Cheap,Low,Train
Linda Brown,Female,1,Cheap,Medium,Train
Emily Thomas,Male,2,Cheap,Medium,Car
Susan Garcia,Male,0,Expensive,Low,Car
Thomas Jackson,Female,0,Cheap,Medium,Train
Jennifer Garcia,Female,0,Standard,High,Train
Emily Anderson,Male,2,Standard,High,Car
Richard Moore,Male,1,Cheap,Medium,Bus
Thomas Davis,Male,2,Cheap,Medium,Car
Jennifer Johnson,Female,2,Standard,Low,Car
Sam Johnson,Male,2,Expensive,High,Car
Joseph Martinez,Male,2,Cheap,High,Car
Michael Martin,Female,1,Standard,Low,Train
David Taylor,Female,2,Cheap,Low,Car
Susan Smith,Male,2,Expensive,Medium,Car
Jessica Martin,Male,1,Expensive,Low,Car
Jane Jones,Female,0,Cheap,Low,Train
Jessica Miller,Male,1,Standard,Medium,Bus
Sam Garcia,Female,0,Expensive,Low,Car
John Garcia,Male,0,Expensive,Medium,Car
Richard Jones,Male,0,Expensive,High,Car
Charles Williams,Male,0,Standard,Medium,Bus
Susan Thompson,Female,0,Expensive,Low,Car
Susan White,Female,1,Cheap,Medium,Train
John Jones,Female,2,Cheap,Medium,Car
Jane Jackson,Female,0,Cheap,Medium,Train
David Wilson,Male,2,Cheap,Low,Car
Maria Davis,Male,2,Expensive,High,Car
Thomas Taylor,Female,1,Standard,High,Train
Robert Jones,Female,2,Cheap,Medium,Car
Charles Garcia,Male,1,Cheap,Low,Bus
William Moore,Male,2,Expensive,Medium,Car
Maria Davis,Male,0,Standard,Medium,Bus
William Davis,Male,1,Standard,Low,Bus
Jennifer Wilson,Male,2,Cheap,High,Car
William Martinez,Male,0,Cheap,High,Bus
Olivia Smith,Male,2,Expensive,Medium,Car
Elizabeth Davis,Male,0,Standard,High,Bus
Emily Anderson,Female,1,Expensive,Medium,Car
Sam Smith,Male,0,Standard,Low,Bus
Joseph Thomas,Female,1,Expensive,High,Car
Maria Williams,Male,0,Standard,Medium,Bus
David Taylor,Female,0,Cheap,Medium,Train
Emily Jackson,Female,2,Expensive,Medium,Car
Maria Williams,Male,0,Cheap,Low,Bus
Linda Jackson,Male,2,Cheap,Medium,Car
Olivia Martin,Male,2,Standard,Medium,Car
Emily Davis,Female,0,Cheap,Low,Train
William Johnson,Female,1,Expensive,Low,Car
David Harris,Male,0,Expensive,Low,Car
Maria Thomas,Female,0,Cheap,Low,Train
Jennifer Smith,Male,1,Standard,Low,Bus
Joseph Harris,Female,0,Standard,Low,Train
Linda Johnson,Male,2,Expensive,Low,Car
Olivia Robinson,Male,2,Cheap,Medium,Car
William Harris,Female,2,Expensive,Low,Car
David Jones,Female,1,Standard,Low,Train
Robert Robinson,Male,1,Expensive,Low,Car
William Robinson,Male,2,Cheap,Low,Car
Richard White,Female,2,Expensive,Low,Car
Jennifer Harris,Male,0,Standard,Medium,Bus
Richard Jones,Male,2,Expensive,Low,Car
Jane Martinez,Female,2,Standard,Low,Car
Susan Harris,Female,2,Expensive,Medium,Car
Emily White,Male,0,Cheap,Medium,Bus
Margaret Thompson,Male,0,Cheap,Medium,Bus
Richard Moore,Female,2,Cheap,Medium,Car
Thomas Davis,Female,0,Expensive,Low,Car
Richard Wilson,Male,0,Expensive,High,Car
John Brown,Female,1,Expensive,Low,Car
Jessica Taylor,Female,1,Standard,High,Train
Joseph Wilson,Female,0,Standard,Low,Train
Robert Martin,Female,2,Cheap,Medium,Car
Elizabeth Jackson,Male,2,Cheap,Low,Car
Emily Wilson,Male,2,Cheap,High,Car
Olivia Martin,Male,1,Cheap,Low,Bus
Jennifer Thompson,Female,0,Cheap,High,Train
Margaret Jones,Male,2,Cheap,High,Car
Charles Martinez,Male,0,Cheap,Medium,Bus
David Martin,Male,1,Standard,Low,Bus
Joseph Williams,Male,2,Cheap,Medium,Car
David Davis,Male,0,Standard,Medium,Bus
Thomas Wilson,Female,2,Expensive,High,Car
Richard Jackson,Female,2,Cheap,Medium,Car
John Martin,Female,0,Standard,High,Train
Joseph Robinson,Female,0,Standard,High,Train
Michael Martinez,Male,1,Expensive,High,Car
Margaret Brown,Female,2,Expensive,High,Car
Thomas Johnson,Male,1,Expensive,Low,Car
Elizabeth Martin,Female,2,Cheap,High,Car
Thomas Smith,Male,2,Cheap,Low,Car
William Davis,Female,0,Standard,High,Train
Robert Martin,Male,2,Expensive,High,Car
Linda Brown,Male,0,Standard,High,Bus
Margaret Jackson,Male,1,Expensive,Medium,Car
Emily Thompson,Male,0,Expensive,Medium,Car
Jessica Jones,Male,0,Cheap,High,Bus
Margaret Garcia,Female,2,Cheap,Medium,Car
Elizabeth Smith,Male,0,Standard,High,Bus
David Robinson,Female,0,Expensive,Medium,Car
Richard Robinson,Female,2,Cheap,High,Car
Charles Robinson,Male,2,Cheap,Low,Car
Charles Smith,Female,2,Standard,High,Car
Richard White,Male,0,Cheap,High,Bus
Elizabeth White,Male,0,Expensive,Medium,Car
Elizabeth Smith,Female,1,Expensive,Medium,Car
Maria Robinson,Male,0,Cheap,High,Bus
Richard Jackson,Male,0,Expensive,High,Car
Thomas Smith,Female,2,Cheap,Medium,Car
David Martin,Male,2,Cheap,Low,Car
Linda Williams,Male,1,Standard,Low,Bus
Jessica Wilson,Female,1,Standard,Low,Train
Sam Jones,Female,0,Cheap,Low,Train
Susan Brown,Female,1,Standard,High,Train
Sam Brown,Female,2,Expensive,Low,Car
Thomas Thompson,Male,0,Standard,High,Bus
Joseph White,Male,1,Standard,Medium,Bus
David Martin,Female,2,Standard,High,Car
Olivia Davis,Female,2,Standard,Low,Car
David Smith,Female,2,Cheap,Medium,Car
Margaret Robinson,Male,2,Cheap,High,Car
Joseph Garcia,Male,1,Expensive,Low,Car
Maria Moore,Male,0,Standard,High,Bus
Robert Miller,Female,0,Standard,Low,Train
Charles Johnson,Male,2,Expensive,High,Car
Charles Moore,Female,2,Cheap,High,Car
Olivia Smith,Female,2,Standard,Low,Car
Jane Wilson,Male,0,Standard,Low,Bus
Joseph Brown,Male,0,Standard,Low,Bus
Susan Garcia,Female,0,Expensive,High,Car
Jennifer Brown,Male,1,Expensive,Medium,Car
Margaret Thompson,Female,2,Expensive,High,Car
Susan Taylor,Male,2,Standard,Medium,Car
Emily Wilson,Male,0,Expensive,Medium,Car
Charles Smith,Male,1,Standard,Low,Bus
Sam Taylor,Male,1,Standard,High,Bus
Joseph Jackson,Female,0,Standard,Medium,Train
Michael Robinson,Female,2,Expensive,High,Car
Joseph Thomas,Female,2,Expensive,Medium,Car
Richard Robinson,Male,2,Cheap,High,Car
Elizabeth Brown,Female,0,Expensive,Low,Car
Charles Taylor,Female,1,Expensive,Low,Car
Susan Williams,Male,0,Cheap,Medium,Bus
Susan Garcia,Male,2,Expensive,High,Car
John Jones,Male,0,Cheap,Medium,Bus
Sam Garcia,Female,2,Cheap,Low,Car
Margaret Harris,Female,0,Standard,Low,Train
Robert Wilson,Male,1,Cheap,Medium,Bus
David Brown,Male,2,Expensive,Low,Car
Emily Brown,Male,2,Standard,High,Car
David Miller,Female,0,Expensive,Medium,Car
William Jones,Male,0,Standard,Low,Bus
Michael White,Male,2,Standard,High,Car
Jessica White,Female,0,Standard,High,Train
Joseph Thomas,Male,0,Expensive,Medium,Car
Richard Miller,Female,1,Expensive,Low,Car
David Harris,Female,1,Standard,Medium,Train
John Wilson,Female,1,Expensive,High,Car
Maria Jackson,Female,0,Expensive,Medium,Car
John White,Male,2,Standard,High,Car
Robert Martin,Male,1,Cheap,Medium,Bus
Emily Garcia,Male,2,Standard,High,Car
Joseph White,Female,2,Cheap,Medium,Car
Olivia Jackson,Female,2,Cheap,Medium,Car
Jessica Davis,Male,0,Cheap,Medium,Bus
Jennifer Garcia,Male,0,Expensive,High,Car
Maria Harris,Female,2,Cheap,Low,Car
Susan Martinez,Female,1,Standard,Medium,Train
Jane Martin,Female,2,Standard,Low,Car
Jessica Thompson,Male,2,Cheap,Low,Car
Sam White,Female,0,Cheap,High,Train
Jennifer Wilson,Male,1,Cheap,High,Bus
Emily Jackson,Female,0,Standard,Low,Train
Margaret Anderson,Male,0,Standard,High,Bus
John Robinson,Male,2,Cheap,High,Car
William Brown,Male,1,Expensive,Medium,Car
Joseph Williams,Female,0,Cheap,Medium,Train
John Taylor,Female,1,Expensive,High,Car
Linda Thompson,Female,2,Expensive,Medium,Car
John Taylor,Female,2,Standard,High,Car
Joseph Jackson,Female,2,Standard,Medium,Car
Elizabeth Miller,Female,1,Cheap,Low,Train
Jennifer Brown,Male,2,Cheap,Medium,Car
David Brown,Male,2,Cheap,Low,Car
Charles Martinez,Male,1,Expensive,Low,Car
Charles Anderson,Male,1,Standard,High,Bus
Emily Martin,Female,2,Cheap,Low,Car
Linda Moore,Female,1,Expensive,High,Car
Robert Thomas,Male,0,Cheap,Low,Bus
Richard Thompson,Female,1,Standard,Medium,Train
Jane Jackson,Male,2,Standard,Low,Car
Elizabeth Robinson,Female,2,Standard,Low,Car
Margaret Taylor,Female,1,Expensive,Medium,Car
William Jones,Female,0,Cheap,High,Train
Emily Brown,Male,1,Expensive,Low,Car
Margaret Smith,Female,1,Cheap,High,Train
Joseph Johnson,Female,1,Expensive,High,Car
Emily Davis,Male,0,Expensive,Medium,Car
Sam Williams,Female,0,Standard,Low,Train
William Harris,Male,2,Expensive,High,Car
Margaret Robinson,Female,0,Standard,Medium,Train
Michael Moore,Female,0,Standard,Low,Train
Jessica Taylor,Female,0,Cheap,Medium,Train
Joseph Robinson,Female,0,Standard,Medium,Train
Joseph Miller,Male,2,Cheap,High,Car
Elizabeth Davis,Male,0,Cheap,Low,Bus
Jennifer Miller,Male,0,Expensive,Low,Car
William Moore,Male,2,Expensive,Medium,Car
Maria Anderson,Male,2,Cheap,Medium,Car
Susan Davis,Male,1,Standard,Medium,Bus
Thomas Martinez,Female,1,Expensive,High,Car
